Comments: Updated 2008Dec by CPBL. Variable descriptions added. Names changed. WorldBank2007data added.																																																
Country name in world development indicator	Country name, same as those in Kauffman's governance dataset	country name in IMF's world economic outlook database	Country name in Gallup	country code in Gallup (as of wave 2)						Country name in WHO core health indicator, as it is in August 2007, this dataset	(mean) who_code	country code in WVS-4	country code in WVS-123	(unlabeled)	Country name in Penn World Table	Country name in Kauffman's governance dataset	Country name in macro3 dataset	(unlabeled)	Country name in IMF	Country name in United Nation Statistics Division	(unlabeled)	(unlabeled)	CPBL best / inclusive version of ISO3s	THE ISO3 code used by WHO, as in August 2007	Country code (ISO3) used with World Bank income data (2005). Do not use for recent WB data. Use best/CPBL ISO3	Country name from the World Bank income data (2005)			Country code (ISO3) used with World Bank income data (2010)	Country name from the World Bank income data (2010)	Country code (ISO3) used with World Bank University World Income Inequality Database (2010)	Country name used with World Bank University World Income Inequality Database (2010)			World Region (custom, 7)			Country name from WVS wave 3/4 (s003)	Country code (numeric) from WVS wave 3/4 (s003)	Country code (numeric) from 2009 version of 1981-2009 WVS waves	Country name from 2009 version of 1981-2009 WVS waves	Country name from Wiki page on tax:GDP ratios (source is 2009 Index of Economic Freedom)	tax:GDP ratios (source is 2009 Index of Economic Freedom) taken from Wikipedia	Country name from an SVG map used by Alex Schultz's python script	2-letter country-code from an SVG map used by Alex Schultz's python script			Comments
Georgia	Georgia	Georgia	Georgia	72	72	72	georgia	Georgia	Georgia	Georgia	4084	268	62		Georgia	Georgia	Georgia	268	Georgia	Georgia	268	Georgia	GEO	GEO	GEO	Georgia	GEO	Georgia	GEO	Georgia	GEO	Georgia	GEO	GEORGIA	1	georgia	62	georgia	268	268	georgia	72	georgia	georgia	ge			
Kazakhstan	Kazakhstan	Kazakhstan	Kazakhstan	73	73	73	kazakhstan	Kazakhstan	Kazakhstan	Kazakhstan	4182				Kazakhstan	Kazakhstan		398	Kazakhstan	Kazakhstan	398		KAZ	KAZ	KAZ	Kazakhstan	KAZ	Kazakhstan	KAZ	Kazakhstan	KAZ	Kazakhstan	KAZ	KAZAKHSTAN	1			kazakhstan	398	398	kazakhstan	73	kazakhstan	kazakhstan	kz			
Kyrgyz Republic	Kyrgyz Republic	Kyrgyz Republic	Kyrgyzstan	74	74	74	kyrgyzstan	Kyrgyzstan	Kyrgyzstan	Kyrgyzstan	4184				Kyrgyzstan	Kyrgyz Republic		417	Kyrgyzstan	Kyrgyzstan	417		KGZ	KGZ	KGZ	Kyrgyz Republic	KGZ	Kyrgyzstan	KGZ	Kyrgyz Republic	KGZ	Kyrgyz Republic	KGZ	KYRGYZSTAN	1	kyrgyzstan	99	kyrgyzstan	417	417	kyrgyzstan	74	kyrgyzstan	kyrgyzstan	kg			
Moldova	Moldova	Moldova	Moldova	75	75	75	moldova	Republic of Moldova	Republic of Moldova	Republic of Moldova	4260	498	61	Republic Of Moldova	Moldova	Moldova	Moldova	498	Republic of Moldova	Republic of Moldova	498	Moldova	MDA	MDA	MDA	Moldova	MDA	Moldova	MDA	Moldova	MDA	Moldova	MDA	MOLDOVA	1	moldova	61	republic of moldova	498	498	moldova	75	moldova	moldova	republic of			
Russian Federation	Russia	Russia	Russia	76	76	76	russia	Russian Federation	Russian Federation	Russian Federation	4272	643	50	Russian Federation	Russia	Russia	Russia	643	Russian Federation	Russian Federation	643	Russia	RUS	RUS	RU2	Russian Federation (CIS)	RUS	Russia	RUS	Russian Federation	RUS	Russian Federation	RUS	RUSSIA	1	russia	50	russian federation	643	643	russian federation	76	russia	russia	ru			
Ukraine	Ukraine	Ukraine	Ukraine	77	77	77	ukraine	Ukraine	Ukraine	Ukraine	4303	804	49	Ukraine	Ukraine	Ukraine	Ukraine	804	Ukraine	Ukraine	804	Ukraine	UKR	UKR	UKR	Ukraine	UKR	Ukraine	UKR	Ukraine	UKR	Ukraine	UKR	UKRAINE	1	ukraine	49	ukraine	804	804	ukraine	77	ukraine	ukraine	ua			
Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	78	78	78	burkina faso	Burkina Faso	Burkina Faso	Burkina Faso					Burkina Faso	Burkina Faso		854	Burkina Faso	Burkina Faso	854		BFA	BFA	BFA	Burkina Faso	BFA	Burkina Faso	BFA	Burkina Faso	BFA	Burkina Faso	BFA	BURKINA FASO	6	burkina faso	110	burkina faso	854	854	burkina faso	78	burkina faso	burkina faso	bf			
Cameroon	Cameroon	Cameroon	Cameroon	79	79	79	cameroon	Cameroon	Cameroon	Cameroon					Cameroon	Cameroon		120	Cameroon	Cameroon	120		CMR	CMR	CMR	Cameroon	CMR	Cameroon	CMR	Cameroon	CMR	Cameroon	CMR	CAMEROON	6			cameroon	120	120	cameroon	79	cameroon	cameroon	cm			
Sierra Leone	Sierra Leone	Sierra Leone	Sierra Leone	80	80	80	sierra leone	Sierra Leone	Sierra Leone	Sierra Leone					Sierra Leone	Sierra Leone		694	Sierra Leone	Sierra Leone	694		SLE	SLE	SLE	Sierra Leone	SLE	Sierra Leone	SLE	Sierra Leone	SLE	Sierra Leone	SLE	SIERRA LEONE	6			sierra leone	694	694	sierra leone	80	sierra leone	sierra leone	sl			
Zimbabwe	Zimbabwe	Zimbabwe	Zimbabwe	81	81	81	zimbabwe	Zimbabwe	Zimbabwe	Zimbabwe	1570	716		Zimbabwe	Zimbabwe	Zimbabwe	Zimbabwe	716	Zimbabwe	Zimbabwe	716		ZWE	ZWE	ZWE	Zimbabwe	ZWE	Zimbabwe	ZWE	Zimbabwe	ZWE	Zimbabwe	ZWE	ZIMBABWE	6	zimbabwe	57	zimbabwe	716	716	zimbabwe	81	zimbabwe	zimbabwe	zw			
Costa Rica	Costa Rica	Costa Rica	Costa Rica	82	82	82	costa rica	Costa Rica	Costa Rica	Costa Rica	2140				Costa Rica	Costa Rica		188	Costa Rica	Costa Rica	188		CRI	CRI	CRI	Costa Rica	CRI	Costa Rica	CRI	Costa Rica	CRI	Costa Rica	CRI	COSTA RICA	4	costa rica	55	costa rica	188	188	costa rica	82	costa rica	costa rica	cr			
Albania	Albania	Albania	Albania	83	83	83	albania	Albania	Albania	Albania	4005	8		Albania	Albania	Albania	Albania	8	Albania	Albania	8		ALB	ALB	ALB	Albania	ALB	Albania	ALB	Albania	ALB	Albania	ALB	ALBANIA	1	albania	72	albania	8	8	albania	83	albania	albania	al			
Algeria	Algeria	Algeria		84	84	84	algeria	Algeria	Algeria	Algeria		12		Algeria	Algeria	Algeria	Algeria	12	Algeria	Algeria	12		DZA	DZA	DZA	Algeria	DZA	Algeria	DZA	Algeria	DZA	Algeria	DZA	ALGERIA	6	algeria	96	algeria	12	12	algeria	84	algeria	algeria	dz			
Andorra	Andorra				85	85	andorra	Andorra	Andorra	Andorra						Andorra				Andorra	20		AND	AND					ADO	Andorra			ADO	ANDORRA	99	andorra	108	andorra	20	20	andorra	85	andorra	andorra	ad			
Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda			86	86	antigua & barbuda	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda						Antigua And Barbuda				Antigua and Barbuda	28		ATG	ATG	ATG	Antigua and Barbuda	ATG	Antigua and Barbuda	ATG	Antigua and Barbuda			ATG	ANTIGUA AND BARBUDA	4			antigua and barbuda	28	28	antigua and barbuda	86	antigua & barbuda	antigua and barbuda	ag			
Argentina	Argentina	Argentina	Argentina	87	87	87	argentina	Argentina	Argentina	Argentina	2020	32	22	Argentina	Argentina	Argentina	Argentina	32	Argentina	Argentina	32	Argentina	ARG	ARG	ARG	Argentina	ARG	Argentina	ARG	Argentina	ARG	Argentina	ARG	ARGENTINA	4	argentina	22	argentina	32	32	argentina	87	argentina	argentina	ar			
Armenia	Armenia	Armenia	Armenia	88	88	88	armenia	Armenia	Armenia	Armenia	4007	51	63	Armenia	Armenia	Armenia	Armenia	51	Armenia	Armenia	51	Armenia	ARM	ARM	ARM	Armenia	ARM	Armenia	ARM	Armenia	ARM	Armenia	ARM	ARMENIA	1	armenia	63	armenia	51	51	armenia	88	armenia	armenia	am			
Austria	Austria	Austria	Austria	89	89	89	austria	Austria	Austria	Austria	4010	40	42	Austria	Austria	Austria	Austria	40	Austria	Austria	40	Austria	AUT	AUT	AUT	Austria	AUT	Austria	AUT	Austria	AUT	Austria	AUT	AUSTRIA	2	austria	42	austria	40	40	austria	89	austria	austria	at			
Azerbaijan	Azerbaijan	Azerbaijan	Azerbaijan	90	90	90	azerbaijan	Azerbaijan	Azerbaijan	Azerbaijan	4012	31	64		Azerbaijan	Azerbaijan		31	Azerbaijan	Azerbaijan	31	Azerbaijan	AZE	AZE	AZE	Azerbaijan	AZE	Azerbaijan	AZE	Azerbaijan	AZE	Azerbaijan	AZE	AZERBAIJAN	1	azerbaijan	64	azerbaijan	31	31	azerbaijan	90	azerbaijan	azerbaijan	az			
Bahamas, The	Bahamas	Bahamas, The			91	91	bahamas	Bahamas	Bahamas	Bahamas	2030				Bahamas	Bahamas		44	Bahamas	Bahamas	44		BHS	BHS	BHS	Bahamas, The	BHS	Bahamas	BHS	Bahamas, The	BHS	Bahamas	BHS	BAHAMAS	99			bahamas	44	44	bahamas	91	bahamas	bahamas	bs			
Bahrain	Bahrain	Bahrain			92	92	bahrain	Bahrain	Bahrain	Bahrain	3020				Bahrain	Bahrain		48	Bahrain	Bahrain	48		BHR	BHR	BHR	Bahrain	BHR	Bahrain	BHR	Bahrain			BHR	BAHRAIN	7			bahrain	48	48	bahrain	92	bahrain	bahrain	bh			
Barbados	Barbados	Barbados			93	93	barbados	Barbados	Barbados	Barbados	2040				Barbados	Barbados		52	Barbados	Barbados	52		BRB	BRB	BRB	Barbados	BRB	Barbados	BRB	Barbados	BRB	Barbados	BRB	BARBADOS	4			barbados	52	52	barbados	93	barbados	barbados	bb			
Belize	Belize	Belize		94	94	94	belize	Belize	Belize	Belize	2045				Belize	Belize		84	Belize	Belize	84		BLZ	BLZ	BLZ	Belize	BLZ	Belize	BLZ	Belize			BLZ	BELIZE	4			belize	84	84	belize	94	belize	belize	bz			
Bhutan	Bhutan	Bhutan			95	95	bhutan	Bhutan	Bhutan	Bhutan					Bhutan	Bhutan		64	Bhutan	Bhutan	64		BTN	BTN	BTN	Bhutan	BTN	Bhutan	BTN	Bhutan			BTN	BHUTAN	99			bhutan	64	64	bhutan	95	bhutan	bhutan	bt			
Bolivia	Bolivia	Bolivia	Bolivia	96	96	96	bolivia	Bolivia	Bolivia	Bolivia					Bolivia	Bolivia		68	Bolivia	Bolivia	68		BOL	BOL	BOL	Bolivia	BOL	Bolivia	BOL	Bolivia	BOL	Bolivia	BOL	BOLIVIA	4			bolivia	68	68	bolivia	96	bolivia	bolivia	bo			
Bosnia and Herzegovina	Bosnia-Herzegovina	Bosnia and Herzegovina	Bosnia Herzegovina	97	97	97	bosnia herzegovina	Bosnia and Herzegovina	Bosnia and Herzegovina	Bosnia and Herzegovina	4025	70	93		Bosnia and Herzegovina	Bosnia-Herzegovina				Bosnia and Herzegovina	70	Bosnia Herceg	BIH	BIH	BIH	Bosnia and Herzegovina	BIH	Bosnia and Herzegovina	BIH	Bosnia and Herzegovina	BIH	Bosnia and Herzegovina	BIH	BOSNIA-HERZEGOVINA	1	bosnia	93	bosnia and herzegovina	70	70	bosnia and herzegovina	97	bosnia herzegovina	bosnia and herzegovina	ba			
Brunei Darussalam	Brunei				98	98	brunei								Brunei	Brunei				Brunei Darussalam	96		BRN		BRN	Brunei Darussalam	BRN	Brunei	BRN	Brunei Darussalam			BRN	BRUNEI	5			brunei darussalam	96	96	brunei darussalam	98	brunei	brunei darussalam	bn			
Bulgaria	Bulgaria	Bulgaria		99	99	99	bulgaria	Bulgaria	Bulgaria	Bulgaria	4030	100	36	Bulgaria	Bulgaria	Bulgaria	Bulgaria	100	Bulgaria	Bulgaria	100	Bulgaria	BGR	BGR	BGR	Bulgaria	BGR	Bulgaria	BGR	Bulgaria	BGR	Bulgaria	BGR	BULGARIA	1	bulgaria	36	bulgaria	100	100	bulgaria	99	bulgaria	bulgaria	bg			
Burundi	Burundi	Burundi	Burundi	100	100	100	burundi	Burundi	Burundi	Burundi					Burundi	Burundi		108	Burundi	Burundi	108		BDI	BDI	BDI	Burundi	BDI	Burundi	BDI	Burundi	BDI	Burundi	BDI	BURUNDI	6			burundi	108	108	burundi	100	burundi	burundi	bi			
Cape Verde	Cape Verde	Cape Verde			101	101	cape verde	Cape Verde	Cape Verde	Cape Verde					Cape Verde	Cape Verde		132	Cape Verde	Cape Verde	132		CPV	CPV	CPV	Cape Verde	CPV	Cape Verde	CPV	Cape Verde			CPV	CAPE VERDE	99			cape verde	132	132	cape verde	101	cape verde	cape verde	cv			
Central African Republic	Central African Republic	Central African Republic		102	102	102	central african republic	Central African Republic	Central African Republic	Central African Republic					Central African Republic	Central African Republic		140	Central African Republic	Central African Republic	140		CAF	CAF	CAF	Central African Republic	CAF	Central African Republic	CAF	Central African Republic	CAF	Central African Republic	CAF	CENTRAL AFRICAN REPUBLIC	6			central african republic	140	140	central african republic	102	central african republic	central african republic	cf			
Chad	Chad	Chad	Chad	103	103	103	chad	Chad	Chad	Chad					Chad	Chad				Chad	148		TCD	TCD	TCD	Chad	TCD	Chad	TCD	Chad	TCD	Chad	TCD	CHAD	6			chad	148	148	chad	103	chad	chad	td			
Chile	Chile	Chile	Chile	104	104	104	chile	Chile	Chile	Chile	2120	152	30	Chile	Chile	Chile	Chile	152	Chile	Chile	152	Chile	CHL	CHL	CHL	Chile	CHL	Chile	CHL	Chile	CHL	Chile	CHL	CHILE	4	chile	30	chile	152	152	chile	104	chile	chile	cl			
Colombia	Colombia	Colombia	Columbia	105	105	105	colombia	Colombia	Colombia	Colombia	2130	170	73		Colombia	Colombia		170	Colombia	Colombia	170	Colombia	COL	COL	COL	Colombia	COL	Colombia	COL	Colombia	COL	Colombia	COL	COLOMBIA	4	colombia	73	colombia	170	170	colombia	105	colombia	colombia	co			
Comoros	Comoros	Comoros			106	106	comoros	Comoros	Comoros	Comoros					Comoros	Comoros				Comoros	174		COM	COM	COM	Comoros	COM	Comoros	COM	Comoros			COM	COMOROS	6			comoros	174	174	comoros	106	comoros	comoros	km			
Congo, Dem. Rep.	Congo, Dem. Rep. (Zaire)	Congo, Democratic Republic of		107	107	107	congo (kinshasa)	Democratic Republic of the Congo	Democratic Republic of the Congo	Democratic Republic of the Congo					Congo, Dem. Rep.	Congo, Dem. Rep. (Zaire)		180	Democratic Republic of the Congo	Democratic Republic of the Congo	180		COD	COD	ZAR	Congo, Dem. Rep.	ZAR	Congo, Dem. Rep.	ZAR	Congo, Dem. Rep.			ZAR	Congo, Dem. Rep.	6			democratic republic of the congo	180	180	democratic republic of the congo	107	congo (kinshasa)					
Congo, Rep.	Congo	Congo			108	108	congo brazzaville	Congo	Congo	Congo					Congo, Republic of	Congo		178	Congo	Congo	178		COG	COG			COG	Congo, Republic of	COG	Congo, Rep.	COG	Congo	COG	CONGO	6			congo	178	178	congo	108	congo brazzaville	congo	cg			
Croatia	Croatia	Croatia	Croatia	109	109	109	croatia	Croatia	Croatia	Croatia	4038	191	84	Croatia	Croatia	Croatia	Croatia	191	Croatia	Croatia	191	Croatia	HRV	HRV	HRV	Croatia	HRV	Croatia	HRV	Croatia	HRV	Croatia	HRV	CROATIA	1	croatia	84	croatia	191	191	croatia	109	croatia	croatia	hr			
Cuba	Cuba	Cuba	Cuba	110	110	110	cuba	Cuba	Cuba	Cuba	2150				Cuba	Cuba				Cuba	192		CUB	CUB			CUB	Cuba	CUB	Cuba	CUB	Cuba	CUB	CUBA	4	cuba	94	cuba	192	192	cuba	110	cuba	cuba	cu			
Cyprus	Cyprus	Cyprus	Cyprus	111	111	111	cyprus	Cyprus	Cyprus	Cyprus					Cyprus	Cyprus		196	Cyprus	Cyprus	196		CYP	CYP	CYP	Cyprus	CYP	Cyprus	CYP	Cyprus	CYP	Cyprus	CYP	CYPRUS	2	cyprus	95	cyprus	196	196	cyprus	111	cyprus	cyprus	cy			
dominica	Djibouti				112	112	djibouti	Djibouti	Djibouti	Djibouti					Djibouti	Djibouti				Djibouti	262		DJI	DJI	DJI	Djibouti	DJI	Djibouti	DJI	Djibouti	DJI	Djibouti	DJI	DJIBOUTI	6			djibouti	262	262	djibouti	112	djibouti	djibouti	dj			
Dominica	Dominica	Dominica			113	113	dominica				2160				Dominica	Dominica		212	Dominica	Dominica	212		DMA		DMA	Dominica	DMA	Dominica	DMA	Dominica			DMA	DOMINICA	99			dominica	212	212	dominica	113	dominica	dominica	dm			
Dominican Republic	Dominican Rep	Dominican Republic	Dominican Republic	114	114	114	dominican republic	Dominican Republic	Dominican Republic	Dominican Republic	2170	214	68		Dominican Republic	Dominican Rep	Dominican Rep	214	Dominican Republic	Dominican Republic	214	Dominic Rep	DOM	DOM							DOM	Dominican Republic			4	dominican republic	68	dominican republic	214	214	dominican republic	114	dominican republic	dominican republic	do			
Ecuador	Ecuador	Ecuador	Ecuador	115	115	115	ecuador	Ecuador	Ecuador	Ecuador	2180				Ecuador	Ecuador				Ecuador	218		ECU	ECU	ECU	Ecuador	ECU	Ecuador	ECU	Ecuador	ECU	Ecuador	ECU	ECUADOR	4			ecuador	218	218	ecuador	115	ecuador	ecuador	ec			
El Salvador	El Salvador	El Salvador	El Salvador	116	116	116	el salvador	El Salvador	El Salvador	El Salvador	2190	222		El Salvador	El Salvador	El Salvador	El Salvador	222	El Salvador	El Salvador	222		SLV	SLV	SLV	El Salvador	SLV	El Salvador	SLV	El Salvador	SLV	El Salvador	SLV	EL SALVADOR	4	el salvador	52	el salvador	222	222	el salvador	116	el salvador	el salvador	sv			
Equatorial Guinea	Equatorial Guinea	Equatorial Guinea			117	117	equatorial guinea	Equatorial Guinea	Equatorial Guinea	Equatorial Guinea					Equatorial Guinea	Equatorial Guinea		226	Equatorial Guinea	Equatorial Guinea	226		GNQ	GNQ	GNQ	Equatorial Guinea	GNQ	Equatorial Guinea	GNQ	Equatorial Guinea			GNQ	EQUATORIAL GUINEA	99			equatorial guinea	226	226	equatorial guinea	117	equatorial guinea	equatorial guinea	gq			
Eritrea	Eritrea	Eritrea			118	118	eritrea	Eritrea	Eritrea	Eritrea					Eritrea	Eritrea				Eritrea	232		ERI	ERI	ERI	Eritrea	ERI	Eritrea	ERI	Eritrea			ERI	ERITREA	99			eritrea	232	232	eritrea	118	eritrea	eritrea	er			
Estonia	Estonia	Estonia	Estonia	119	119	119	estonia	Estonia	Estonia	Estonia	4055	233	48	Estonia	Estonia	Estonia	Estonia	233	Estonia	Estonia	233	Estonia	EST	EST	EST	Estonia	EST	Estonia	EST	Estonia	EST	Estonia	EST	ESTONIA	1	estonia	48	estonia	233	233	estonia	119	estonia	estonia	ee			
Fiji	Fiji	Fiji			120	120	fiji	Fiji	Fiji	Fiji					Fiji	Fiji		242	Fiji	Fiji	242		FJI	FJI	FJI	Fiji	FJI	Fiji	FJI	Fiji	FJI	Fiji	FJI	FIJI	99			fiji	242	242	fiji	120	fiji	fiji	fj			
Finland	Finland	Finland	Finland	121	121	121	finland	Finland	Finland	Finland	4070	246	23	Finland	Finland	Finland	Finland	246	Finland	Finland	246	Finland	FIN	FIN	FIN	Finland	FIN	Finland	FIN	Finland	FIN	Finland	FIN	FINLAND	2	finland	23	finland	246	246	finland	121	finland	finland	fi			
Gabon	Gabon	Gabon			122	122	gabon	Gabon	Gabon	Gabon					Gabon	Gabon		266	Gabon	Gabon	266		GAB	GAB	GAB	Gabon	GAB	Gabon	GAB	Gabon	GAB	Gabon	GAB	GABON	99			gabon	266	266	gabon	122	gabon	gabon	ga			
Grenada	Grenada	Grenada			123	123	grenada	Grenada	Grenada	Grenada	2230				Grenada	Grenada		308	Grenada	Grenada	308		GRD	GRD	GRD	Grenada	GRD	Grenada	GRD	Grenada			GRD	GRENADA	4			grenada	308	308	grenada	123	grenada	grenada	gd			
Guatemala	Guatemala	Guatemala	Guatemala	124	124	124	guatemala	Guatemala	Guatemala	Guatemala	2250				Guatemala	Guatemala		320	Guatemala	Guatemala	320		GTM	GTM	GTM	Guatemala	GTM	Guatemala	GTM	Guatemala	GTM	Guatemala	GTM	GUATEMALA	4	guatemala	98	guatemala	320	320	guatemala	124	guatemala	guatemala	gt			
Guinea	Guinea	Guinea		125	125	125	guinea	Guinea	Guinea	Guinea					Guinea	Guinea				Guinea	324		GIN	GIN	GIN	Guinea	GIN	Guinea	GIN	Guinea	GIN	Guinea	GIN	GUINEA	6			guinea	324	324	guinea	125	guinea	guinea	gn			
Guinea-Bissau	Guinea-Bissau	Guinea-Bissau			126	126	guinea-bissau	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau					Guinea-Bissau	Guinea-Bissau		624	Guinea-Bissau	Guinea-Bissau	624		GNB	GNB	GNB	Guinea-Bissau	GNB	Guinea-Bissau	GNB	Guinea-Bissau	GNB	Guinea-Bissau	GNB	GUINEA-BISSAU	99			guinea-bissau	624	624	guinea-bissau	126	guinea-bissau	guinea-bissau	gw			
Guyana	Guyana	Guyana		127	127	127	guyana	Guyana	Guyana	Guyana	2260				Guyana	Guyana		328	Guyana	Guyana	328		GUY	GUY	GUY	Guyana	GUY	Guyana	GUY	Guyana	GUY	Guyana	GUY	GUYANA	4			guyana	328	328	guyana	127	guyana	guyana	gy			
Haiti	Haiti	Haiti	Haiti	128	128	128	haiti	Haiti	Haiti	Haiti	2270				Haiti	Haiti				Haiti	332		HTI	HTI	HTI	Haiti	HTI	Haiti	HTI	Haiti	HTI	Haiti	HTI	HAITI	4			haiti	332	332	haiti	128	haiti	haiti	ht			
Honduras	Honduras	Honduras	Honduras	129	129	129	honduras	Honduras	Honduras	Honduras					Honduras	Honduras		340	Honduras	Honduras	340		HND	HND	HND	Honduras	HND	Honduras	HND	Honduras	HND	Honduras	HND	HONDURAS	4			honduras	340	340	honduras	129	honduras	honduras	hn			
Iceland	Iceland	Iceland			130	130	iceland	Iceland	Iceland	Iceland	4160	352	21	Iceland	Iceland	Iceland	Iceland	352	Iceland	Iceland	352	Iceland	ISL	ISL	ISL	Iceland	ISL	Iceland	ISL	Iceland	ISL	Iceland	ISL	ICELAND	2	iceland	21	iceland	352	352	iceland	130	iceland	iceland	is			
Iraq	Iraq	Iraq	Iraq	131	131	131	iraq	Iraq	Iraq	Iraq					Iraq	Iraq		368	Iraq	Iraq	368		IRQ	IRQ	IRQ	Iraq	IRQ	Iraq	IRQ	Iraq	IRQ	Iraq	IRQ	IRAQ	7	iraq	97	iraq	368	368	iraq	131	iraq	iraq	iq			
Ireland	Ireland	Ireland	Ireland	132	132	132	ireland	Ireland	Ireland	Ireland	4170	372	9	Ireland	Ireland	Ireland	Ireland	372	Ireland	Ireland	372	Ireland	IRL	IRL	IRL	Ireland	IRL	Ireland	IRL	Ireland	IRL	Ireland	IRL	IRELAND	2	ireland	9	ireland	372	372	ireland	132	ireland	ireland	ie			
					133	133	island nations (11)																																			133	island nations (11)					
Ivory Coast	Ivory Coast				134	134	ivory coast									Ivory Coast		384			384		CIV		CIV		CIV		CIV		CIV		CIV		6				384	384	ivory coast	134	ivory coast		ci			
	Cote d'Ivoire	Cote d'Ivoire				-126									Cote d`Ivoire				Cote d'Ivoire	Cote d'Ivoire						Cote d'Ivoire		Cote d`Ivoire		Cote d'Ivoire	CIV	Cote d`Ivoire		COTE D'IVOIRE	6			cote d'ivoire						cote d'ivoire				
Jamaica	Jamaica	Jamaica	Jamaica	135	135	135	jamaica	Jamaica	Jamaica	Jamaica	2290				Jamaica	Jamaica		388	Jamaica	Jamaica	388		JAM	JAM	JAM	Jamaica	JAM	Jamaica	JAM	Jamaica	JAM	Jamaica	JAM	JAMAICA	4			jamaica	388	388	jamaica	135	jamaica	jamaica	jm			
Kiribati	Kiribati	Kiribati			136	136	kiribati	Kiribati	Kiribati	Kiribati					Kiribati	Kiribati				Kiribati	296		KIR	KIR	KIR	Kiribati	KIR	Kiribati	KIR	Kiribati			KIR	KIRIBATI	98			kiribati	296	296	kiribati	136	kiribati	kiribati	ki			
Kuwait	Kuwait	Kuwait	Kuwait	137	137	137	kuwait	Kuwait	Kuwait	Kuwait	3190				Kuwait	Kuwait		414	Kuwait	Kuwait	414		KWT	KWT	KWT	Kuwait	KWT	Kuwait	KWT	Kuwait			KWT	KUWAIT	7			kuwait	414	414	kuwait	137	kuwait	kuwait	kw			
Latvia	Latvia	Latvia	Latvia	138	138	138	latvia	Latvia	Latvia	Latvia	4186	428	47	Latvia	Latvia	Latvia	Latvia	428	Latvia	Latvia	428	Latvia	LVA	LVA	LVA	Latvia	LVA	Latvia	LVA	Latvia	LVA	Latvia	LVA	LATVIA	1	latvia	47	latvia	428	428	latvia	138	latvia	latvia	lv			
Lesotho	Lesotho	Lesotho			139	139	lesotho	Lesotho	Lesotho	Lesotho					Lesotho	Lesotho		426	Lesotho	Lesotho	426		LSO	LSO	LSO	Lesotho	LSO	Lesotho	LSO	Lesotho	LSO	Lesotho	LSO	LESOTHO	99			lesotho	426	426	lesotho	139	lesotho	lesotho	ls			
Liberia	Liberia			140	140	140	liberia	Liberia	Liberia	Liberia					Liberia	Liberia				Liberia	430		LBR	LBR	LBR	Liberia	LBR	Liberia	LBR	Liberia	LBR	Liberia	LBR	LIBERIA	6			liberia	430	430	liberia	140	liberia	liberia	lr			
Libya	Libya	Libya			141	141	libya	Libyan Arab Jamahiriya	Libyan Arab Jamahiriya	Libyan Arab Jamahiriya					Libya	Libya		434	Libyan Arab Jamahiriya	Libyan Arab Jamahiriya	434		LBY	LBY	LBY	Libya	LBY	Libya	LBY	Libya			LBY	LIBYA	6			libyan arab jamahiriya	434	434	libyan arab jamahiriya	141	libya	libyan arab jamahiriya	ly			
					142	142	lichtenstein																																			142	lichtenstein					
Lithuania	Lithuania	Lithuania	Lithuania	143	143	143	lithuania	Lithuania	Lithuania	Lithuania	4188	440	46	Lithuania	Lithuania	Lithuania	Lithuania	440	Lithuania	Lithuania	440	Lithuania	LTU	LTU	LTU	Lithuania	LTU	Lithuania	LTU	Lithuania	LTU	Lithuania	LTU	LITHUANIA	1	lithuania	46	lithuania	440	440	lithuania	143	lithuania	lithuania	lt			
Luxembourg	Luxembourg	Luxembourg			144	144	luxembourg	Luxembourg	Luxembourg	Luxembourg	4190	442		Luxembourg	Luxembourg	Luxembourg	Luxembourg	442	Luxembourg	Luxembourg	442		LUX	LUX	LUX	Luxembourg	LUX	Luxembourg	LUX	Luxembourg	LUX	Luxembourg	LUX	LUXEMBOURG	2	luxemburg	86	luxembourg	442	442	luxembourg	144	luxembourg	luxembourg	lu			
Macedonia, FYR	Macedonia	Macedonia, Former Yugoslav Republic of	Macedonia Republic Of	145	145	145	macedonia	Macedonia Republic Of	Macedonia			807	83		Macedonia	Macedonia		807	The former Yugoslav Republic of Macedonia	The former Yugoslav Republic of Macedonia	807	Macedonia	MKD		MKD	Macedonia, FYR	MKD	Macedonia	MKD	Macedonia, FYR	MKD	Macedonia, FYR	MKD	MACEDONIA	2	macedonia	83	macedonia, republic of	807	807	macedonia	145	macedonia	macedonia	mk			
Malaysia	Malaysia	Malaysia	Malaysia	146	146	146	malaysia	Malaysia	Malaysia	Malaysia	3236				Malaysia	Malaysia		458	Malaysia	Malaysia	458		MYS	MYS	MYS	Malaysia	MYS	Malaysia	MYS	Malaysia	MYS	Malaysia	MYS	MALAYSIA	5	malaysia	109	malaysia	458	458	malaysia	146	malaysia	malaysia	my			
Maldives	Maldives	Maldives			147	147	maldives	Maldives	Maldives	Maldives					Maldives	Maldives				Maldives	462		MDV	MDV	MDV	Maldives	MDV	Maldives	MDV	Maldives			MDV	MALDIVES	99			maldives	462	462	maldives	147	maldives	maldives	mv			
